archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20221101065223/https://www.airforcetimes.com/news/your-military/2022/10/31/pentagon-attributes-ufo-sightings-to-spies-or-airborne-trash/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFpcmZvcmNldGltZXMpL25ld3MveW91ci1taWxpdGFyeS8yMDIyLzEwLzMxL3BlbnRhZ29uLWF0dHJpYnV0ZXMtdWZvLXNpZ2h0aW5ncy10by1zcGllcy1vci1haXJib3JuZS10cmFzaA~~,20221101065223,en,airforcetimes.com,http://airforcetimes.com,2022-10-31 00:00:00,"Pentagon attributes UFO sightings to spies, airborne trash",https://www.airforcetimes.com/news/your-military/2022/10/31/pentagon-attributes-ufo-sightings-to-spies-or-airborne-trash/
https://web.archive.org/web/20220412084503/https://www.airforcetimes.com/pay-benefits/2022/04/11/air-force-hopes-to-entice-airmen-with-bonuses-fast-track-enlistment/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDk0NzVjZWRlZTk4Njc3ZTZiYmU1MzdiODM4MzIyMDA~,20220412084503,en,airforcetimes.com,http://airforcetimes.com,2022-04-11 00:00:00,"Air Force hopes to entice airmen with bonuses, fast-track enlistment",https://www.airforcetimes.com/pay-benefits/2022/04/11/air-force-hopes-to-entice-airmen-with-bonuses-fast-track-enlistment/
https://web.archive.org/web/20220729185147/https://www.airforcetimes.com/pay-benefits/2022/07/14/troops-use-of-tiktok-may-be-national-security-threat-fcc-commissioner-says/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2NlZDk0NTc0MmQ2MGI1NTliYjYzNGYwZmJhNjA4ODA~,20220729185147,en,airforcetimes.com,http://airforcetimes.com,2022-07-14 00:00:00,"Troops’ use of TikTok may be national security threat, FCC commissioner says",https://www.airforcetimes.com/pay-benefits/2022/07/14/troops-use-of-tiktok-may-be-national-security-threat-fcc-commissioner-says/
https://web.archive.org/web/20220519195115/https://www.airforcetimes.com/smr/sofic/2022/05/18/special-ops-force-calls-for-untethered-tool-for-recon-and-resupply/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWE2YTAwNDM2MzE3MjA4NmNjY2NkNDdkOTM1Zjg0M2I~,20220519195115,en,airforcetimes.com,http://airforcetimes.com,2022-05-18 00:00:00,Special ops force calls for ‘untethered’ tool for recon and resupply,https://www.airforcetimes.com/smr/sofic/2022/05/18/special-ops-force-calls-for-untethered-tool-for-recon-and-resupply/
https://web.archive.org/web/20221010211919/https://www.ajc.com/news/atlanta-news/among-us-police-foundations-atlanta-is-an-outlier/QKI6RLHDUBC6TKEDHDITL53CIY/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFqYykvbmV3cy9hdGxhbnRhLW5ld3MvYW1vbmctdXMtcG9saWNlLWZvdW5kYXRpb25zLWF0bGFudGEtaXMtYW4tb3V0bGllci9xa2k2cmxoZHViYzZ0a2VkaGRpdGw1M2NpeQ~~,20221010211919,en,ajc.com,http://ajc.com,2022-09-16 00:00:00,"Among U.S. police foundations, Atlanta is an outlier",https://www.ajc.com/news/atlanta-news/among-us-police-foundations-atlanta-is-an-outlier/QKI6RLHDUBC6TKEDHDITL53CIY/
https://web.archive.org/web/20220413030916/https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjU4YTM1MDc3ZGVmYjA0NTU3MWMwYmYyYzMyZWM1MDM~,20220413030916,en,ajc.com,http://ajc.com,2022-03-24 00:00:00,"As COVID-19 testing dwindles, scientists look at sewage for answers",https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/
https://web.archive.org/web/20220413030932/https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/%5Bobject%20Object%5D/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NWMwMzc2MWNlNzQ4MmE2NmRiZjE4NWYwYzg0ZjkyN2I~,20220413030932,en,ajc.com,http://ajc.com,2022-03-24 00:00:00,"As COVID-19 testing dwindles, scientists look at sewage for answers",https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/%5Bobject%20Object%5D/
https://web.archive.org/web/20220413030951/https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/%5Bobject%20Object%5D/%5Bobject%20Object%5D/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjMyMDA1M2RmY2E2YjI1MDUyODg4NTY2NmNhYmVmNTE~,20220413030951,en,ajc.com,http://ajc.com,2022-03-24 00:00:00,"As COVID-19 testing dwindles, scientists look at sewage for answers",https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/%5Bobject%20Object%5D/%5Bobject%20Object%5D/
https://web.archive.org/web/20220413030923/https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/?outputType=amp,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MTdmNWU0YjNjY2NlYjZmYjFiMzQxOWM4NWI1YWVhMmU~,20220413030923,en,ajc.com,http://ajc.com,2022-03-24 00:00:00,"As COVID-19 testing dwindles, scientists look at sewage for answers",https://www.ajc.com/news/coronavirus/as-covid-19-testing-dwindles-scientists-look-at-sewage-for-answers/TCXEGKZQAVEJHJFD5BF7GESFSA/?outputType=amp
https://web.archive.org/web/20220418112135/https://www.aol.com/amphtml/3-new-signs-ba-2-might-not-hit-america-as-hard-as-europe-124649476.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2NmZDgyZjU5MzRkYzYxNDRjNGQxN2U4Njk5MWNlYjU~,20220418112135,en,aol.com,http://aol.com,2022-03-25 00:00:00,Three new signs BA.2 might not hit America as hard as Europe,https://www.aol.com/amphtml/3-new-signs-ba-2-might-not-hit-america-as-hard-as-europe-124649476.html
https://web.archive.org/web/20220422084318/https://www.aol.com/amphtml/covid-booster-provides-protection-over-184733764.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzYzOGRmYzZmNDA3M2Y5NGNkYjFhNzM0N2IxYWE0MjY~,20220422084318,en,aol.com,http://aol.com,2022-03-24 00:00:00,COVID booster provides protection for over-65s after 15 weeks -UK data,https://www.aol.com/amphtml/covid-booster-provides-protection-over-184733764.html
https://web.archive.org/web/20220408035431/https://www.aol.com/amphtml/experts-worry-us-see-next-050839866-173810625.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/N2NlMDNjM2JhNWI1ZGFkYmIyZjczNzIwNWJkZDk1YmY~,20220408035431,en,aol.com,http://aol.com,2022-03-25 00:00:00,Experts worry about how U.S. will see next COVID surge coming,https://www.aol.com/amphtml/experts-worry-us-see-next-050839866-173810625.html
https://web.archive.org/web/20220418094147/https://www.aol.com/amphtml/experts-worry-us-see-next-050839866.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmMwMmI0MTRhMWE2ZGFjM2NkN2M3ZDUzNmEyYzU1YzY~,20220418094147,en,aol.com,http://aol.com,2022-03-25 00:00:00,Experts worry about how US will see next COVID surge coming,https://www.aol.com/amphtml/experts-worry-us-see-next-050839866.html
https://web.archive.org/web/20220418211839/https://www.aol.com/amphtml/money-bidens-economic-approval-falls-235854673.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjJjZDNjYmE2Mjc1YWIwYjlmMzY2YzlmZWQxOTQ3M2I~,20220418211839,en,aol.com,http://aol.com,2022-03-25 00:00:00,On The Money — Biden's economic approval falls deeper,https://www.aol.com/amphtml/money-bidens-economic-approval-falls-235854673.html
https://web.archive.org/web/20220420233748/https://www.aol.com/amphtml/myanmars-junta-gives-final-approval-053147151.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDAzNTg2NzZjNDJjNDA1N2YyNGY0NTMwYjZmODNiMWE~,20220420233748,en,aol.com,http://aol.com,2022-03-18 00:00:00,Telenor says sale of Myanmar unit gets final approval from junta,https://www.aol.com/amphtml/myanmars-junta-gives-final-approval-053147151.html
https://web.archive.org/web/20220422114800/https://www.aol.com/amphtml/queens-da-clears-two-men-020000337.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDVmYjAyNzE5MjBjOWI0Njg5OThiZGMxYTI3NTQ4MWI~,20220422114800,en,aol.com,http://aol.com,2022-03-28 00:00:00,"Queens DA clears two men of murder, citing ‘new’ cell technology",https://www.aol.com/amphtml/queens-da-clears-two-men-020000337.html
https://web.archive.org/web/20220422140555/https://www.aol.com/amphtml/sanctions-hit-chinese-facial-recognition-093000898.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjJhNWExOWExMDVhNWZhNzMzNDU1MTU1Zjk4OTRiOWY~,20220422140555,en,aol.com,http://aol.com,2022-03-19 00:00:00,"Sanctions-hit Chinese facial recognition firm DeepGlint in muted trading debut in Shanghai, with US$1 billion market cap",https://www.aol.com/amphtml/sanctions-hit-chinese-facial-recognition-093000898.html
https://web.archive.org/web/20220414120235/https://www.aol.com/amphtml/state-denies-trooper-faced-whistleblower-080100478.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZmYwN2ExMDJhOTg4MTM0NmZlNmE0YzgwM2IzOTc3MTA~,20220414120235,en,aol.com,http://aol.com,2022-03-25 00:00:00,State denies trooper faced whistleblower retaliation,https://www.aol.com/amphtml/state-denies-trooper-faced-whistleblower-080100478.html
https://web.archive.org/web/20220417133210/https://www.aol.com/amphtml/video-shows-arrest-man-homeless-200016491.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDgzYjcwZjU0MDRlZjQ3ZTIzMDgxZTVhZGJjNGMwZGE~,20220417133210,en,aol.com,http://aol.com,2022-03-15 00:00:00,Video shows arrest of man in homeless killings,https://www.aol.com/amphtml/video-shows-arrest-man-homeless-200016491.html
https://web.archive.org/web/20220422090355/https://www.aol.com/amphtml/worker-objected-googles-israel-military-130012284.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZThmY2QwYTg3ODFmM2YxMGM2ZDc2OThjMTk0MGVhNTU~,20220422090355,en,aol.com,http://aol.com,2022-03-15 00:00:00,A worker objected to Google's Israel military contract. Google told her to move to Brazil,https://www.aol.com/amphtml/worker-objected-googles-israel-military-130012284.html
https://web.archive.org/web/20220421074324/https://www.aol.com/experts-worry-us-see-next-050839866-173810625.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MThkN2ZkZTAyYjVlZjg5MWIyY2M3MjA3MTA1MmZkNmI~,20220421074324,en,aol.com,http://aol.com,2022-03-25 00:00:00,Experts worry about how U.S. will see next COVID surge coming,https://www.aol.com/experts-worry-us-see-next-050839866-173810625.html
https://web.archive.org/web/20221012064143/https://www.aol.com/finance/social-media-done-extraordinary-damage-165914111.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvZmluYW5jZS9zb2NpYWwtbWVkaWEtZG9uZS1leHRyYW9yZGluYXJ5LWRhbWFnZS0xNjU5MTQxMTEuaHRtbA~~,20221012064143,en,aol.com,http://aol.com,2022-10-11 00:00:00,"Social media has done ‘extraordinary damage’ to democracy, public health, safety: Expert",https://www.aol.com/finance/social-media-done-extraordinary-damage-165914111.html
https://web.archive.org/web/20220914074431/https://www.aol.com/finance/twitter-whistleblower-brings-critiques-congress-062808948-205249766.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvZmluYW5jZS90d2l0dGVyLXdoaXN0bGVibG93ZXItYnJpbmdzLWNyaXRpcXVlcy1jb25ncmVzcy0wNjI4MDg5NDgtMjA1MjQ5NzY2Lmh0bWw~,20220914074431,en,aol.com,http://aol.com,2022-09-13 00:00:00,"Whistleblower: China, India had agents working for Twitter",https://www.aol.com/finance/twitter-whistleblower-brings-critiques-congress-062808948-205249766.html
https://web.archive.org/web/20221124074816/https://www.aol.com/finance/u-retailers-add-cameras-steel-160104213.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvZmluYW5jZS91LXJldGFpbGVycy1hZGQtY2FtZXJhcy1zdGVlbC0xNjAxMDQyMTMuaHRtbA~~,20221124074816,en,aol.com,http://aol.com,2022-11-23 00:00:00,"U.S. retailers add cameras, steel cables to deter holiday crime",https://www.aol.com/finance/u-retailers-add-cameras-steel-160104213.html
https://web.archive.org/web/20220418112126/https://www.aol.com/news/3-new-signs-ba-2-might-not-hit-america-as-hard-as-europe-124649476.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTk1NGYzMGUwYjgzMGZkNTU2ZjVlNTY4MDMzNTdiYzg~,20220418112126,en,aol.com,http://aol.com,2022-03-25 00:00:00,Three new signs BA.2 might not hit America as hard as Europe,https://www.aol.com/news/3-new-signs-ba-2-might-not-hit-america-as-hard-as-europe-124649476.html
https://web.archive.org/web/20220724012854/https://www.aol.com/news/8-highest-paying-state-jobs-155220677.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDA0NjRkYWE5MjBlMmJlNjRlMzRmYjNjYjA5MzkzYzE~,20220724012854,en,aol.com,http://aol.com,2022-07-22 00:00:00,Here are the 8 highest-paying state jobs open in PA now. One offers up to $251K,https://www.aol.com/news/8-highest-paying-state-jobs-155220677.html
https://web.archive.org/web/20221022073828/https://www.aol.com/news/am-allowed-drop-off-ballot-164120288-182850911.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9hbS1hbGxvd2VkLWRyb3Atb2ZmLWJhbGxvdC0xNjQxMjAyODgtMTgyODUwOTExLmh0bWw~,20221022073828,en,aol.com,http://aol.com,2022-10-21 00:00:00,Am I allowed to drop off a ballot for someone else?,https://www.aol.com/news/am-allowed-drop-off-ballot-164120288-182850911.html
https://web.archive.org/web/20220421181956/https://www.aol.com/news/amazon-fined-knowingly-putting-workers-235159138.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NThhZDY4ZWMyZTU2MGQ3ZjZiNDgxZjVjM2I0YThlZjI~,20220421181956,en,aol.com,http://aol.com,2022-03-22 00:00:00,Amazon Fined For ‘Knowingly Putting Workers At Risk’ With Productivity Quotas,https://www.aol.com/news/amazon-fined-knowingly-putting-workers-235159138.html
https://web.archive.org/web/20221017225403/https://www.aol.com/news/china-party-meets-grant-xi-021608117-074859445.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9jaGluYS1wYXJ0eS1tZWV0cy1ncmFudC14aS0wMjE2MDgxMTctMDc0ODU5NDQ1Lmh0bWw~,20221017225403,en,aol.com,http://aol.com,2022-10-16 00:00:00,China's Xi calls for military growth amid tension with U.S.,https://www.aol.com/news/china-party-meets-grant-xi-021608117-074859445.html
https://web.archive.org/web/20221105000735/https://www.aol.com/news/considerable-monkeypox-transmission-happens-symptoms-135003295.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9jb25zaWRlcmFibGUtbW9ua2V5cG94LXRyYW5zbWlzc2lvbi1oYXBwZW5zLXN5bXB0b21zLTEzNTAwMzI5NS5odG1s,20221105000735,en,aol.com,http://aol.com,2022-11-03 00:00:00,"'Considerable' monkeypox transmission happens before symptoms, study suggests",https://www.aol.com/news/considerable-monkeypox-transmission-happens-symptoms-135003295.html
https://web.archive.org/web/20220525062738/https://www.aol.com/news/davos-soros-says-ukraine-may-173000457-193327309.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmRkNjViNDI0YjhhYzQxNmQzYmUwZTZkYmE4ZGJmMmE~,20220525062738,en,aol.com,http://aol.com,2022-05-24 00:00:00,DAVOS-Soros says Ukraine may be start of World War Three,https://www.aol.com/news/davos-soros-says-ukraine-may-173000457-193327309.html
https://web.archive.org/web/20220416061758/https://www.aol.com/news/digital-data-government-surveillance-text-cloud-bill-193230450.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTU0ZTI4OTU1MWMwN2EwMTE0M2QyNGYxYjQ2ODlhZmM~,20220416061758,en,aol.com,http://aol.com,2022-03-22 00:00:00,Bipartisan bill would expand US data collection transparency requirements,https://www.aol.com/news/digital-data-government-surveillance-text-cloud-bill-193230450.html
https://web.archive.org/web/20220415170608/https://www.aol.com/news/eu-u-reach-preliminary-deal-105228993.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODNkNDk2ODNkMWE4MzE3NTg4Y2JkNzVlZTYwMTQzZGU~,20220415170608,en,aol.com,http://aol.com,2022-03-25 00:00:00,"EU-U.S. data transfer deal cheers business, but worries privacy activists",https://www.aol.com/news/eu-u-reach-preliminary-deal-105228993.html
https://web.archive.org/web/20220425100349/https://www.aol.com/news/experts-worry-us-see-next-050839866-173810625.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjNiNGUxYzA3ZDFhNzdjZGI5ZGIyMzY1NzA4MGQzNGU~,20220425100349,en,aol.com,http://aol.com,2022-03-25 00:00:00,Experts worry about how U.S. will see next COVID surge coming,https://www.aol.com/news/experts-worry-us-see-next-050839866-173810625.html
https://web.archive.org/web/20220418094140/https://www.aol.com/news/experts-worry-us-see-next-050839866.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmFkNmM3Mzk5NDkwNzE1NTBhODA3NDdiZDhhNDFkNDc~,20220418094140,en,aol.com,http://aol.com,2022-03-25 00:00:00,Experts worry about how US will see next COVID surge coming,https://www.aol.com/news/experts-worry-us-see-next-050839866.html
https://web.archive.org/web/20220929192639/https://www.aol.com/news/iranian-protesters-digital-double-edged-100041527.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9pcmFuaWFuLXByb3Rlc3RlcnMtZGlnaXRhbC1kb3VibGUtZWRnZWQtMTAwMDQxNTI3Lmh0bWw~,20220929192639,en,aol.com,http://aol.com,2022-09-28 00:00:00,"For Iranian protesters, a digital double-edged sword",https://www.aol.com/news/iranian-protesters-digital-double-edged-100041527.html
https://web.archive.org/web/20221107220256/https://www.aol.com/news/kill-them-arizona-election-workers-160129800.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9raWxsLXRoZW0tYXJpem9uYS1lbGVjdGlvbi13b3JrZXJzLTE2MDEyOTgwMC5odG1s,20221107220256,en,aol.com,http://aol.com,2022-11-06 00:00:00,'Kill them': Arizona election workers face midterm threats,https://www.aol.com/news/kill-them-arizona-election-workers-160129800.html
https://web.archive.org/web/20220309070602/https://www.aol.com/news/live-updates-pakistan-sends-plane-055314663-110218628.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjBjNTk5MzhkZDlkYTU4NzU1ZTVmY2FlNDhkYzJkYTI~,20220309070602,en,aol.com,http://aol.com,2022-03-08 00:00:00,Live updates: US: Russia underestimated Ukraine's resistance,https://www.aol.com/news/live-updates-pakistan-sends-plane-055314663-110218628.html
https://web.archive.org/web/20220329062337/https://www.aol.com/news/live-updates-uk-sees-stalled-073654502-225307563.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWJjZmI2ZjRjOGY4ZjEzNWZlNjdiYTgzZWY5ZWJmMzU~,20220329062337,en,aol.com,http://aol.com,2022-03-28 00:00:00,Live updates: UK: Russia deploys mercenaries to Ukraine,https://www.aol.com/news/live-updates-uk-sees-stalled-073654502-225307563.html
https://web.archive.org/web/20220909074541/https://www.aol.com/news/long-covids-suicide-scientists-warn-050939116-102631142.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy9sb25nLWNvdmlkcy1zdWljaWRlLXNjaWVudGlzdHMtd2Fybi0wNTA5MzkxMTYtMTAyNjMxMTQyLmh0bWw~,20220909074541,en,aol.com,http://aol.com,2022-09-08 00:00:00,Long COVID's link to suicide: Scientists warn of hidden crisis,https://www.aol.com/news/long-covids-suicide-scientists-warn-050939116-102631142.html
